,SalePrice,GrLivArea,GarageArea,TotalBsmtSF,OverallQual_5,OverallQual_6,OverallQual_7,OverallQual_8,OverallQual_9,OverallQual_Rare,FullBath_2,FullBath_3,FullBath_Rare,TotRmsAbvGrd_3,TotRmsAbvGrd_4,TotRmsAbvGrd_5,TotRmsAbvGrd_6,TotRmsAbvGrd_7,TotRmsAbvGrd_8,TotRmsAbvGrd_9,TotRmsAbvGrd_Rare,OverallQual_3,OverallQual_4,TotRmsAbvGrd_12
214,11.993807212363148,7.238496840894365,299,689,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
878,11.904967552746252,7.051855622955894,576,1109,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1398,11.835008964139341,7.55171221535131,240,1208,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1400,11.695247021764184,7.05444965813294,208,862,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
531,11.759785542901755,7.216709486709457,502,611,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
255,12.345834587905333,7.736743682453495,429,975,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
30,10.596634733096073,7.183111701743281,250,649,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1115,12.669806661762314,7.458186157340487,928,1734,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
230,11.904967552746252,7.085064293952548,312,1194,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
844,11.94405831982697,7.255591274253665,720,876,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
893,12.013700752882718,7.232010331664759,354,1383,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
913,11.884489021402711,7.601901959875166,871,1001,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
793,12.323855681186558,7.310550158534422,474,1496,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1377,11.669929213779893,7.38025578842646,660,984,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
264,11.198214720130528,6.638567789166521,504,680,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,12.089538829274222,7.4570320891223805,476,741,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13,12.540757571577291,7.309212365692763,840,1494,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1135,11.532728092266408,6.893656354602635,180,960,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
790,11.984178313616395,7.0431599159883405,397,1145,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
784,11.759785542901755,7.302496423727326,0,742,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
944,11.831379196088763,7.203405521083095,525,819,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
841,11.967180737247824,7.338888133838879,686,650,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
566,12.691580461311874,7.825644732219989,656,1122,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
935,11.288531131754366,6.616065185132817,528,600,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1372,12.521977676925694,7.64826303090192,583,1108,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1352,11.812289042195847,7.069874128458572,624,698,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
495,10.460242108190519,6.579251212010101,0,720,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1158,12.367885325692589,7.365180126021013,830,1580,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
942,11.918390573078392,7.272398392570047,0,1440,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
670,12.063932878369052,7.297091005160418,540,738,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
933,12.154779351142624,7.313220387090301,570,1500,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1202,11.669929213779893,7.206377291472252,216,884,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1093,11.891361900690473,7.090076835776092,884,864,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
366,11.976659481202368,7.2399325913204695,514,1394,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1041,12.061046873479915,7.397561535524052,484,800,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
228,11.736069016284437,6.815639990074331,336,912,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
417,12.384218830913648,7.8724551500639794,864,1370,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
206,11.876873892875459,7.4360278163518485,349,1140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79,11.608235644774552,7.114769448366463,440,440,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
190,12.66032791780777,7.910957382845589,440,853,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
492,12.059803326028716,7.283448228756631,429,728,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
725,11.699405031912846,6.761572768804055,660,864,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
145,11.77528972943772,7.443663683115591,380,970,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1015,12.332705296463539,7.417580402414544,528,810,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
318,12.468436909997665,7.880804344674901,656,1347,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
820,12.117241431823558,7.402451520818244,595,798,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1186,11.461632170582678,7.4377951216719325,420,978,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
457,12.4529327234617,7.416378479192928,529,1364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
144,11.736069016284437,7.454719949364001,504,1728,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,12.14950229404178,7.520234556474628,462,1055,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
992,12.138863895836725,7.523481312573497,440,822,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
824,12.3570755190667,7.305860032684009,776,1489,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
760,11.755871643580617,6.761572768804055,300,864,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1459,11.901583454762012,7.135687347028144,276,1256,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
592,11.835008964139341,6.704414354964107,816,816,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1154,12.215032386901646,7.506591780070841,492,864,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
918,12.380025952653611,7.6624678152002375,833,1104,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
83,11.747997587149712,6.970730078143525,461,1065,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
154,11.736069016284437,7.090076835776092,312,1200,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
999,12.235631447771718,7.0967213784947605,632,1187,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1395,12.54686766829102,7.8168199657645525,642,1094,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
748,12.46997418931655,7.450079569807499,527,1720,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
127,11.37366339763672,6.733401891837359,0,672,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1309,12.096257779522967,7.165493475060845,496,1278,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
880,11.964001084330445,6.993932975223189,450,1090,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
403,12.460714863903755,7.724446645633537,420,1141,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150,11.711776323715394,6.876264611890766,440,969,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
413,11.652687407345388,6.93537044601511,360,1008,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
955,11.884489021402711,7.579678823090456,492,979,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1324,11.898187865760873,7.492760300922379,895,1795,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
987,12.88712700173598,7.570443252057374,606,1930,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
717,11.964001084330445,7.071573364211532,439,1176,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
840,11.84939770159144,7.301147805856032,400,672,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
805,12.33569641332368,7.2640301428995295,554,1417,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
847,11.801856756822442,6.761572768804055,338,864,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
352,11.461632170582678,7.01301578963963,200,616,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
95,12.128111104060462,7.293017679772782,420,680,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
625,11.982929094215963,7.017506142941256,440,1116,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
571,11.695247021764184,6.761572768804055,288,864,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
37,11.938193200374572,7.167809184316444,498,1297,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
485,11.898187865760873,7.014814351275545,264,1113,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
143,12.225875272826354,7.313886831633462,577,1490,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
762,12.279323107269766,7.344072850573066,614,756,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
158,12.448626590364206,7.5740450053721995,678,991,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
552,12.450977688625896,7.448333860897476,908,1709,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
818,11.951180395901384,6.9584483932976555,440,1010,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
792,12.50539915757667,7.607381425639791,455,1117,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
982,11.982272628789678,7.143617602704121,388,1266,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
746,12.371587084007746,7.721348612617949,554,952,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
236,12.130810161029627,7.254177846456518,494,1414,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
920,12.211060187041213,7.450660796211539,471,928,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
222,12.100156419938624,7.347299700743164,434,713,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1279,11.133128103610641,7.028201432058005,528,698,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1170,12.049418835484797,7.0192966537150445,358,1096,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
940,11.924372644755941,7.454719949364001,574,1728,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
661,12.904207367601158,7.803026643632217,711,1629,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
588,11.870599909242044,7.29505641646263,452,1437,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
881,12.141534124392603,7.448333860897476,400,1156,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1258,12.154779351142624,7.061334366910438,400,856,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
62,12.218495165528731,7.222566018822171,484,1370,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1277,12.195517131590657,7.452402451223638,480,1680,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
193,11.77528972943772,7.443663683115591,380,970,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
235,11.401993904262946,6.894670039433482,264,483,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
181,12.206572520571825,7.496652438168283,216,793,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1174,12.384218830913648,7.76004068088038,360,952,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
892,11.947949375319936,6.97354301952014,264,1059,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
923,12.170445467887022,7.388327859577107,533,1604,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
521,11.918390573078392,7.126087273299125,336,1244,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
669,11.831379196088763,7.07326971745971,252,700,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
829,11.900905258737373,7.109062135687172,480,600,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
924,12.24288661865289,7.430114138561801,612,1686,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1027,12.588190652108505,7.406103381237015,800,1638,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
733,11.786001385032646,7.042286171939743,264,864,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
382,12.271392111650817,7.493873886783559,639,939,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1354,12.367340793126296,7.5310163320779155,839,992,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
331,11.842229212112828,6.962243464266207,308,1056,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
262,11.925035115797062,7.10002716662926,492,506,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,12.634603026569334,7.434847875211999,636,1686,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
266,12.128111104060462,7.32052696227274,413,802,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38,11.59910316121128,6.963189985870238,246,1057,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1416,11.715866308966918,7.736307096548285,560,777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
545,12.341477282536376,7.688455356549944,786,1204,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
652,12.160028707028767,7.447751280047908,512,880,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
785,11.992260421644849,7.201916317531627,457,1372,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1023,12.160028707028767,7.315883504509785,437,1346,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
105,12.429216196844383,7.596894438144544,648,1053,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1091,11.982929094215963,7.132497551660044,462,600,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
484,11.794337924408413,6.906754778648554,264,999,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1408,11.740061037553975,7.217443431696533,528,622,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
842,12.071969661006694,7.060476365999801,490,1127,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
683,12.560244459250788,7.419380582918692,702,1626,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20,12.692503112461443,7.773173680482536,853,1158,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
242,11.27720313144916,7.272398392570047,352,540,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
50,12.083905011555967,7.293017679772782,388,794,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
162,12.301382825334498,7.340186835320115,532,1541,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
441,11.678439903447801,7.272398392570047,0,1440,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
731,12.141534124392603,7.044032897274685,438,868,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
764,12.506177237980511,7.309212365692763,481,1494,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
877,12.765688433465597,7.707062655370473,738,1462,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,11.95053502640496,7.202661196523238,186,731,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
301,12.495003937382387,7.804659297056102,683,1028,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1052,12.013700752882718,7.589335823170617,540,816,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
172,12.384218830913648,7.4770384723196965,504,1064,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
707,12.445089546000673,7.188412736496954,550,1324,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
658,11.487607656985938,7.284820912568604,330,912,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1095,12.08069081199846,7.1808311990445555,440,1314,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
284,12.096257779522967,7.362010551259734,529,1575,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1036,12.661913960963405,7.3901814282264295,912,1620,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1262,11.992260421644849,7.488852955733459,304,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1445,11.76756768334381,6.816735880594968,240,814,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1456,12.254862809699606,7.636752112435779,500,1542,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1191,12.066810578196666,7.273092595999522,492,776,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1197,11.877568578558138,7.432483807917119,225,815,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
668,12.031719258385396,7.270312886079025,576,1188,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1346,12.478006361013815,7.6760099320288875,508,1568,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
210,11.49272275765271,6.761572768804055,0,864,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
344,11.350406535472453,7.013915474810528,336,536,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
306,12.323855681186558,7.715569534520208,746,700,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
217,11.580584113444043,7.191429330036379,210,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1432,11.074420502783864,6.875232087276577,216,656,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
289,11.941944326032129,7.241366283322318,384,698,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
378,12.885202034321916,7.526178913346146,834,1856,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
167,12.693498620467778,7.6783263565068856,789,1582,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
421,12.2783933071098,7.379008127628304,529,1602,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
225,11.626254150277232,7.171656822768514,280,630,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
616,12.118333731222167,7.319202458767849,393,783,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12,11.877568578558138,6.815639990074331,352,912,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
522,11.976659481202368,7.416979621381154,420,1004,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1092,11.824079893607152,7.434847875211999,576,1181,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
68,11.289781913656018,6.616065185132817,220,747,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1188,12.180754837545884,7.414572881350589,493,831,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
380,11.751942365440728,7.43307534889858,308,1026,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
950,11.76756768334381,6.761572768804055,720,864,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
372,11.736069016284437,6.62273632394984,264,744,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
258,12.352335152508426,7.491087593534876,564,963,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1236,12.075394321888057,7.3938782901077555,474,764,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1239,12.490875577231112,7.302496423727326,472,1476,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1305,12.691580461311874,7.409741954080923,840,1652,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
410,11.002099841204238,7.151485463904735,350,1276,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1411,11.84939770159144,7.419380582918692,271,856,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
970,11.813030057420567,7.083387847625295,0,720,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
42,11.877568578558138,6.784457062637643,504,840,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
208,12.531772785169476,7.631431664576906,454,1157,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
974,12.028738630247258,7.610357618312838,532,728,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
490,11.652687407345388,7.1731917424865985,336,264,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
596,11.648365035864053,7.221105098182496,216,684,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
74,11.584315461056901,7.380879035564116,379,840,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
515,12.906346868281233,7.61085279039525,900,2006,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
285,12.011880916165731,7.1308988302963465,528,625,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1187,12.476099782743233,7.392647520721623,757,1624,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
71,11.771436160121729,6.739336627357174,360,845,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
561,12.043553716032399,7.236339342754344,418,1389,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
179,11.512925464970229,6.875232087276577,480,968,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
915,11.225243392518447,6.9957661563048505,286,546,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1368,11.877568578558138,6.742880635791903,420,848,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
493,11.951180395901384,7.1459844677143876,308,1269,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
116,11.842229212112828,6.9957661563048505,288,1092,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
293,12.367340793126296,7.724446645633537,539,795,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
76,11.818570237796182,6.858565034791365,283,952,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,11.635143097694478,7.280697195384741,0,736,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
861,11.786762130599957,6.946013991099227,504,1039,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
775,11.99535161421452,7.093404625868766,412,1204,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
772,11.580584113444043,7.018401799069201,672,1029,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1005,11.917723684090689,6.892641641172089,328,985,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
576,11.884489021402711,7.29776828253138,216,861,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
622,11.813030057420567,6.887552571664617,484,980,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
564,12.498742259492994,7.738488122494646,590,1095,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1012,12.013700752882718,7.31455283232408,180,602,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1423,12.524417279788771,7.696667081526462,432,697,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
409,12.73596533201339,7.639161171659173,836,1034,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
636,11.002099841204238,6.684611727667927,0,264,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1451,12.567551034433226,7.363913501405819,840,1573,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1437,12.885670953244288,7.566311014772463,774,1932,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1229,11.751942365440728,7.317876198626496,404,1075,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
288,11.711776323715394,6.802394763324311,280,882,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
994,12.729320789294722,7.4489161025442,786,1700,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
630,11.728036844587175,7.4673710669175595,240,636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
524,12.662706040212738,7.7823903355874595,834,1379,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
